unicef_region,iso3,country,vaccine,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Eastern & Southern Africa,ZAF,South Africa,BCG,70,75,90,83,93,88,86,84,81,82,84,79,79,76,78,81,84,86,89,92,94,97,95,95,95,95,66,63,57,73,55,64,61,70,67,71,,,
Eastern & Southern Africa,SSD,South Sudan,BCG,52,52,52,55,55,58,65,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,LKA,Sri Lanka,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,90,96,88,90,86,88,87,88,84,90,81,76,79,71,67,64,65,58,61
Middle East & North Africa,PSE,State of Palestine,BCG,99,99,99,99,99,99,98,98,98,99,99,99,99,99,98,99,96,97,92,91,92,89,95,91,99,,,,,,,,,,,,,,
Eastern & Southern Africa,SDN,Sudan,BCG,88,97,96,88,95,93,92,92,90,82,88,83,77,72,66,69,65,67,56,66,61,70,71,63,60,66,68,78,77,75,54,43,22,12,8,5,3,3,2
Western Europe,SWE,Sweden,BCG,26,25,26,24,26,27,24,23,23,21,23,23,21,20,18,17,16,16,16,16,16,15,14,14,13,13,13,12,13,13,14,14,14,16,16,10,6,4,3
Middle East & North Africa,SYR,Syrian Arab Republic,BCG,79,78,72,66,81,84,82,90,97,95,93,93,91,90,90,90,90,91,91,91,91,91,91,91,91,91,92,95,92,98,87,71,98,53,49,45,37,36,35
Eastern Europe & Central Asia,TJK,Tajikistan,BCG,99,98,98,98,98,98,97,97,98,82,89,83,93,97,95,98,97,96,98,98,98,99,99,96,96,69,88,,,,,,,,,,,,
East Asia & Pacific,THA,Thailand,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,98,98,99,99,99,99,99,98,91,93,83,80,76,75,73,71,68
East Asia & Pacific,TLS,Timor-Leste,BCG,95,95,86,79,79,86,86,79,79,74,85,74,74,70,72,72,75,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TGO,Togo,BCG,83,75,79,86,79,97,97,97,97,91,92,91,96,96,91,79,81,83,84,81,70,76,79,83,86,89,92,96,99,94,91,95,53,54,55,51,48,44,
East Asia & Pacific,TON,Tonga,BCG,88,89,80,80,89,89,84,89,89,90,91,92,93,93,95,95,92,88,97,99,99,99,99,99,99,97,96,99,99,97,95,93,98,99,78,83,98,86,99
Middle East & North Africa,TUN,Tunisia,BCG,92,91,95,97,95,97,99,98,98,98,99,99,99,98,97,93,91,91,95,94,93,97,97,97,97,97,97,96,96,96,95,93,92,90,89,88,87,,
Eastern Europe & Central Asia,TUR,Turkey,BCG,96,93,96,96,95,96,96,96,97,96,96,94,88,88,85,88,89,95,96,93,91,89,89,90,91,90,89,91,93,95,97,87,82,76,71,65,47,42,
Eastern Europe & Central Asia,TKM,Turkmenistan,BCG,98,98,98,99,99,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,98,97,93,93,97,94,97,,,,,,,,,,,,
East Asia & Pacific,TUV,Tuvalu,BCG,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,88,90,87,97,95,96,98,95,86,92,90,90,99,78,89,99
Eastern & Southern Africa,UGA,Uganda,BCG,88,89,94,95,91,93,95,97,86,90,86,87,83,90,88,87,85,83,82,80,75,82,82,83,84,82,79,77,75,72,70,61,51,37,32,28,23,18,
Eastern Europe & Central Asia,UKR,Ukraine,BCG,90,84,75,39,39,95,95,90,92,94,95,98,97,96,98,98,98,98,98,99,97,97,97,95,92,89,93,,,,,,,,,,,,
Middle East & North Africa,ARE,United Arab Emirates,BCG,95,95,99,96,90,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,96,96,93,92,78,60,42,37,28,18,15
Eastern & Southern Africa,TZA,United Republic of Tanzania,BCG,99,99,99,99,99,99,99,99,99,93,89,89,90,91,91,91,88,91,86,87,83,85,80,96,92,94,99,95,85,92,93,94,82,90,73,83,64,74,72
Latin America & Caribbean,URY,Uruguay,BCG,98,98,98,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,98,98,92,92,93,99,76,76,56
Eastern Europe & Central Asia,UZB,Uzbekistan,BCG,96,99,99,99,99,99,99,99,99,99,96,99,99,93,99,99,99,98,98,98,97,97,96,99,93,98,98,,,,,,,,,,,,
East Asia & Pacific,VUT,Vanuatu,BCG,94,95,94,95,95,93,92,90,88,86,85,83,81,81,80,80,80,79,79,79,78,78,72,67,82,96,84,99,96,80,73,79,75,83,64,58,61,32,
Latin America & Caribbean,VEN,Venezuela (Bolivarian Republic of),BCG,92,94,97,99,97,95,96,95,92,91,90,82,83,95,96,91,90,93,99,98,82,89,90,91,95,81,85,90,82,88,76,63,86,89,92,82,76,77,72
East Asia & Pacific,VNM,Viet Nam,BCG,95,97,95,97,96,95,98,98,94,97,92,94,95,95,96,97,97,97,98,95,93,96,95,96,96,94,91,91,90,94,79,59,55,50,48,4,,,
Middle East & North Africa,YEM,Yemen,BCG,64,66,73,47,73,71,64,59,65,58,60,64,67,66,64,66,73,78,82,79,66,54,58,60,41,57,54,63,95,75,52,30,23,20,16,15,13,12,9
Eastern & Southern Africa,ZMB,Zambia,BCG,91,99,99,97,99,95,92,92,92,92,91,91,92,92,93,93,94,94,94,95,95,95,96,97,98,92,94,95,97,97,97,97,95,92,71,68,70,72,
Eastern & Southern Africa,ZWE,Zimbabwe,BCG,95,95,95,90,99,95,98,98,99,90,91,87,84,80,76,78,80,82,84,86,88,92,96,96,95,95,91,91,91,90,89,94,94,76,69,67,65,64,
South Asia,AFG,Afghanistan,DTP1,73,73,73,73,73,76,78,78,72,72,75,76,75,76,72,66,62,59,48,52,52,48,56,44,33,41,45,47,50,58,60,50,32,37,39,24,24,,
Eastern Europe & Central Asia,ALB,Albania,DTP1,99,99,99,99,99,99,99,99,99,99,99,98,98,99,98,97,98,97,98,98,99,99,98,98,99,98,97,92,97,97,98,98,98,98,98,98,98,,
Middle East & North Africa,DZA,Algeria,DTP1,96,95,96,99,99,99,99,99,99,98,97,98,98,94,93,93,93,92,95,92,94,96,96,96,95,96,96,96,96,95,93,92,92,88,,,,,
Western Europe,AND,Andorra,DTP1,99,99,99,99,99,96,99,99,99,99,99,96,96,99,99,99,99,96,99,96,96,96,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,AGO,Angola,DTP1,67,61,67,65,69,67,73,79,85,71,81,66,52,50,66,60,60,54,44,51,59,66,53,48,52,55,45,51,48,41,33,31,31,28,28,25,,,
Latin America & Caribbean,ATG,Antigua and Barbuda,DTP1,99,96,97,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,99,99,99,99,99,99,99,99,97,99,99,98,98,98,99,97,99,92,,
Latin America & Caribbean,ARG,Argentina,DTP1,91,91,97,94,98,94,94,94,95,94,97,94,93,99,99,96,96,96,96,96,96,96,94,95,94,93,93,93,95,93,93,91,86,86,83,82,80,,
Eastern Europe & Central Asia,ARM,Armenia,DTP1,96,97,97,97,97,97,98,98,98,97,96,96,95,96,97,98,98,98,97,97,93,96,95,98,95,95,95,,,,,,,,,,,,
East Asia & Pacific,AUS,Australia,DTP1,98,98,98,97,92,92,92,92,97,97,97,97,97,97,97,97,97,97,96,96,84,91,95,95,96,96,97,97,98,97,96,93,91,87,83,78,72,,
Western Europe,AUT,Austria,DTP1,90,94,95,97,99,98,97,96,95,94,94,95,86,99,99,90,99,99,99,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,,
Eastern Europe & Central Asia,AZE,Azerbaijan,DTP1,96,97,98,97,96,95,94,94,94,90,90,87,86,81,84,83,82,83,83,83,81,78,82,79,77,65,64,,,,,,,,,,,,
Latin America & Caribbean,BHS,Bahamas,DTP1,94,98,95,99,96,99,99,99,99,99,99,98,95,99,99,99,99,99,99,96,96,95,95,95,97,97,97,97,95,95,95,95,95,95,87,85,87,,
Middle East & North Africa,BHR,Bahrain,DTP1,99,98,99,98,98,99,99,99,99,98,98,97,99,99,99,99,99,99,98,99,98,98,96,98,99,97,97,99,97,98,98,98,97,96,95,94,92,,
South Asia,BGD,Bangladesh,DTP1,99,99,99,99,99,98,97,99,98,99,99,98,97,97,99,93,95,94,92,91,89,92,91,87,94,79,86,88,86,73,39,29,22,20,18,18,18,,
Latin America & Caribbean,BRB,Barbados,DTP1,96,90,99,99,98,97,96,95,94,93,85,93,94,97,97,91,92,92,93,95,96,98,95,97,96,95,96,94,97,92,91,92,92,94,94,87,83,,
Eastern Europe & Central Asia,BLR,Belarus,DTP1,97,97,99,99,97,99,98,99,99,98,98,99,99,99,99,74,99,99,99,99,99,98,98,98,97,97,96,,,,,,,,,,,,
Western Europe,BEL,Belgium,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,97,96,95,98,97,98,98,98,97,97,97,93,98,98,98,98,98,98,,
Latin America & Caribbean,BLZ,Belize,DTP1,97,89,98,97,96,96,99,98,99,99,98,98,98,98,98,98,97,97,96,96,95,95,95,94,96,96,96,94,97,88,90,87,98,81,77,81,74,,
West & Central Africa,BEN,Benin,DTP1,84,84,84,82,84,86,89,85,87,89,91,94,89,84,85,86,87,88,89,88,87,86,86,82,89,87,86,83,86,68,51,46,36,36,,,,,
South Asia,BTN,Bhutan,DTP1,98,99,99,99,99,97,97,98,94,97,97,98,97,97,92,96,95,96,96,95,96,95,95,95,95,92,95,97,98,91,88,84,77,66,53,39,37,,
Latin America & Caribbean,BOL,Bolivia (Plurinational State of),DTP1,89,91,93,97,92,87,97,98,97,97,96,85,87,93,88,96,94,91,92,92,86,80,82,84,80,76,70,68,66,76,53,60,67,58,25,31,33,,
Eastern Europe & Central Asia,BIH,Bosnia and Herzegovina,DTP1,89,92,90,89,92,94,95,94,95,95,95,96,94,95,93,93,86,94,90,90,91,92,86,78,94,63,80,,,,,,,,,,,,
Eastern & Southern Africa,BWA,Botswana,DTP1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,96,93,98,98,98,97,97,,
Latin America & Caribbean,BRA,Brazil,DTP1,87,99,95,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,75,85,50,91,88,92,86,79,80,80,80,86,87,82,79,,
East Asia & Pacific,BRN,Brunei Darussalam,DTP1,99,99,99,99,99,99,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,95,95,96,98,95,99,,
Eastern Europe & Central Asia,BGR,Bulgaria,DTP1,94,96,94,93,90,96,96,96,96,96,97,96,97,97,95,96,97,95,95,96,96,97,98,98,97,98,98,99,99,99,99,99,99,99,99,99,99,,
West & Central Africa,BFA,Burkina Faso,DTP1,95,95,95,95,95,94,94,93,93,93,97,92,91,91,90,90,89,93,97,83,77,78,78,79,79,79,79,86,92,81,74,53,48,35,,,,,
Eastern & Southern Africa,BDI,Burundi,DTP1,94,94,97,97,98,98,98,99,99,99,98,99,99,96,95,93,91,90,88,86,86,86,86,86,72,84,93,94,95,94,68,87,76,61,51,69,58,,
West & Central Africa,CPV,Cabo Verde,DTP1,99,97,96,97,99,93,98,99,99,99,99,99,98,97,96,95,95,94,94,93,93,92,90,90,95,96,96,95,96,99,96,97,77,64,56,47,,,
East Asia & Pacific,KHM,Cambodia,DTP1,94,94,94,94,94,94,97,95,93,99,95,87,85,85,92,74,60,65,78,73,78,62,59,55,53,51,48,63,63,72,70,62,62,47,40,,,,
West & Central Africa,CMR,Cameroon,DTP1,86,93,92,92,93,95,94,90,92,88,93,90,87,85,80,79,75,70,66,69,71,72,71,71,63,62,62,67,70,73,68,63,58,52,46,44,31,,
North America,CAN,Canada,DTP1,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,98,97,97,96,96,96,96,95,95,95,,,,,,,
West & Central Africa,CAF,Central African Republic,DTP1,69,69,69,69,69,35,69,69,67,65,65,65,64,64,64,65,65,65,60,55,61,66,72,77,76,75,75,85,95,84,67,46,42,44,40,39,36,,
West & Central Africa,TCD,Chad,DTP1,55,55,55,57,58,58,57,55,55,45,47,50,58,46,35,45,45,44,45,45,47,48,44,41,41,35,31,41,44,44,36,36,31,21,21,18,,,
Latin America & Caribbean,CHL,Chile,DTP1,99,98,99,97,99,92,90,98,93,94,96,98,95,92,94,98,98,99,98,97,97,96,97,97,97,96,96,97,98,98,98,97,96,99,99,96,99,,
East Asia & Pacific,CHN,China,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,95,94,94,94,94,94,93,95,96,97,97,98,98,98,91,92,92,90,80,,,
Latin America & Caribbean,COL,Colombia,DTP1,92,94,93,93,91,97,91,95,96,97,97,97,97,97,90,94,93,82,91,95,95,94,95,95,95,94,92,94,96,92,90,80,72,82,82,67,51,,
Eastern & Southern Africa,COM,Comoros,DTP1,96,96,96,96,93,90,91,92,81,89,85,79,78,77,85,82,96,85,85,73,90,72,82,91,80,88,63,76,97,94,68,88,88,75,56,,,,
West & Central Africa,COG,Congo,DTP1,79,75,76,85,95,90,90,90,90,92,93,80,81,73,67,62,50,44,45,46,46,47,62,74,78,82,86,90,92,92,89,89,88,77,77,74,72,,
East Asia & Pacific,COK,Cook Islands,DTP1,99,99,99,99,99,98,98,98,99,99,99,99,99,99,99,96,99,97,99,98,98,97,91,97,95,99,95,95,97,96,97,94,95,92,72,80,75,,
Latin America & Caribbean,CRI,Costa Rica,DTP1,95,99,99,93,91,98,92,87,96,91,90,90,89,97,96,89,98,91,90,92,95,97,95,95,96,96,96,96,98,95,95,97,96,96,97,95,93,,
West & Central Africa,CIV,Cote d'Ivoire,DTP1,95,93,96,96,93,89,93,75,95,95,89,93,95,83,73,71,76,81,85,77,74,77,70,64,72,77,73,64,77,67,56,56,55,50,42,,,,
Eastern Europe & Central Asia,HRV,Croatia,DTP1,98,98,98,98,98,98,98,97,97,97,97,96,96,96,96,98,99,94,95,96,96,97,97,96,95,95,94,,,,,,,,,,,,
Latin America & Caribbean,CUB,Cuba,DTP1,99,99,99,99,99,99,99,99,96,98,96,97,98,99,89,90,99,99,98,95,99,99,96,99,99,99,97,99,97,98,98,95,99,97,95,99,99,,
Western Europe,CYP,Cyprus,DTP1,99,98,98,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,97,97,82,55,59,51,,
Western Europe,CZE,Czechia,DTP1,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,,,,,,,,,,,,,
East Asia & Pacific,PRK,Democratic People's Republic of Korea,DTP1,99,98,97,97,94,94,97,95,94,94,93,93,91,83,75,70,65,63,61,58,56,54,74,84,91,96,96,98,98,98,95,95,82,78,86,76,75,,
West & Central Africa,COD,Democratic Republic of the Congo,DTP1,82,82,80,82,81,79,81,85,71,82,73,78,71,68,66,53,47,49,49,46,44,41,41,47,51,54,47,39,60,63,66,63,57,62,52,39,40,,
Western Europe,DNK,Denmark,DTP1,97,99,97,96,96,97,97,94,93,90,89,87,93,93,95,98,99,97,98,99,99,97,94,97,96,97,98,98,98,98,97,97,97,99,95,96,97,,
Eastern & Southern Africa,DJI,Djibouti,DTP1,91,83,74,90,93,87,85,89,90,90,90,92,76,73,81,76,72,65,66,63,60,57,66,66,66,66,66,77,95,91,85,50,48,46,45,36,25,,
Latin America & Caribbean,DMA,Dominica,DTP1,99,98,99,99,99,98,98,99,99,99,96,98,98,99,99,99,99,99,99,99,99,97,99,99,99,99,99,98,97,97,98,98,97,97,94,97,99,,
Latin America & Caribbean,DOM,Dominican Republic,DTP1,99,99,98,99,95,91,92,91,96,85,86,87,93,92,87,88,92,95,91,95,91,86,88,89,90,91,90,88,87,80,80,93,93,64,59,54,53,,
Latin America & Caribbean,ECU,Ecuador,DTP1,86,95,94,80,84,87,88,89,91,98,98,98,96,96,95,95,95,95,94,93,94,93,94,94,94,95,95,81,87,78,77,75,69,66,72,56,60,,
Middle East & North Africa,EGY,Egypt,DTP1,96,95,96,94,96,97,94,97,97,97,98,98,98,98,98,98,98,99,98,98,97,96,96,96,94,93,92,91,95,96,95,93,93,94,87,80,80,,
Latin America & Caribbean,SLV,El Salvador,DTP1,82,95,97,93,96,97,92,90,90,97,99,99,98,96,96,98,93,97,99,98,99,98,98,99,96,92,82,82,93,84,84,77,74,78,56,45,67,,
West & Central Africa,GNQ,Equatorial Guinea,DTP1,44,44,40,28,59,49,56,59,59,60,60,61,61,62,62,63,63,64,64,65,94,94,94,94,94,94,95,96,96,72,42,31,21,21,,,,,
Eastern & Southern Africa,ERI,Eritrea,DTP1,97,97,97,98,97,97,97,97,98,98,98,98,97,99,99,97,94,91,88,97,90,83,75,68,61,49,,,,,,,,,,,,,
Western Europe,EST,Estonia,DTP1,93,94,94,94,95,96,96,96,96,97,97,98,98,99,98,99,99,99,96,98,97,96,96,94,92,90,,,,,,,,,,,,,
Eastern & Southern Africa,SWZ,Eswatini,DTP1,96,96,96,96,99,99,97,98,95,95,96,95,95,95,95,95,95,95,94,94,94,94,94,94,98,96,97,92,96,96,96,95,90,82,74,68,64,,
Eastern & Southern Africa,ETH,Ethiopia,DTP1,85,85,85,85,73,67,74,80,77,74,71,67,64,61,58,55,52,50,47,44,61,78,78,80,80,53,35,45,73,51,39,39,27,25,22,22,21,,
East Asia & Pacific,FJI,Fiji,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,96,95,98,98,98,98,98,99,98,98,98,96,88,87,91,93,84,,
Western Europe,FIN,Finland,DTP1,99,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,96,96,99,98,98,98,98,97,97,,
Western Europe,FRA,France,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,98,92,96,98,98,97,96,95,,
West & Central Africa,GAB,Gabon,DTP1,78,81,83,87,77,80,86,82,82,81,85,86,69,69,69,69,69,69,69,69,72,75,78,81,85,88,92,94,96,96,86,76,66,56,46,36,,,
West & Central Africa,GMB,Gambia,DTP1,94,93,99,99,98,99,99,99,99,98,96,98,98,95,96,97,96,97,97,97,98,98,99,99,99,99,97,96,98,96,96,95,93,90,91,88,91,,
Eastern Europe & Central Asia,GEO,Georgia,DTP1,99,98,97,97,99,99,94,98,99,99,99,99,99,91,88,95,96,97,89,88,87,88,90,91,80,77,80,,,,,,,,,,,,
Western Europe,DEU,Germany,DTP1,98,98,98,98,98,98,99,99,99,99,99,99,99,98,98,97,97,97,96,99,95,95,94,92,90,83,95,93,93,93,93,93,96,93,97,97,98,,
West & Central Africa,GHA,Ghana,DTP1,97,99,94,97,99,94,92,94,96,96,96,96,87,88,88,87,84,81,96,86,87,88,88,88,88,86,83,82,80,75,72,67,60,46,42,47,47,,
Western Europe,GRC,Greece,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,77,77,94,94,93,77,82,89,94,,
Latin America & Caribbean,GRD,Grenada,DTP1,98,98,98,94,97,99,99,98,99,99,99,98,97,99,87,99,99,98,99,96,99,98,93,98,97,96,96,95,93,95,85,93,98,82,91,87,79,,
Latin America & Caribbean,GTM,Guatemala,DTP1,94,88,96,99,89,97,96,94,96,94,99,88,95,97,98,96,93,93,94,91,94,90,86,91,88,91,86,84,86,74,72,39,62,45,72,69,70,,
West & Central Africa,GIN,Guinea,DTP1,63,63,63,63,58,64,70,76,86,76,64,76,75,75,75,71,68,64,61,57,72,72,72,77,77,77,76,61,40,40,39,37,37,37,37,37,37,,
West & Central Africa,GNB,Guinea-Bissau,DTP1,89,89,89,90,92,93,94,92,93,94,91,89,86,83,81,79,77,75,73,68,76,83,77,70,90,89,86,84,82,86,95,87,88,57,57,45,,,
Latin America & Caribbean,GUY,Guyana,DTP1,99,97,97,96,99,98,99,97,99,99,94,96,95,93,97,93,96,98,97,97,97,96,94,95,96,97,92,93,94,91,84,86,84,91,88,79,77,,
Latin America & Caribbean,HTI,Haiti,DTP1,84,84,84,84,79,82,85,88,87,86,86,85,84,83,81,79,77,75,73,71,69,66,75,75,75,73,72,70,66,74,72,53,48,42,36,29,35,,
Latin America & Caribbean,HND,Honduras,DTP1,94,93,94,99,99,99,98,99,99,99,97,94,96,99,98,97,98,98,98,98,99,96,97,97,97,97,97,97,94,95,90,80,83,80,66,76,71,,
Western Europe,HUN,Hungary,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,
Western Europe,ISL,Iceland,DTP1,97,97,96,96,96,97,97,99,98,99,99,97,97,95,99,97,96,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,,
South Asia,IND,India,DTP1,92,92,91,90,90,90,89,89,86,84,81,81,81,82,77,76,75,75,74,74,78,82,86,88,86,82,79,80,88,74,65,55,44,41,39,36,33,,
East Asia & Pacific,IDN,Indonesia,DTP1,85,86,85,85,85,86,87,88,89,88,88,85,86,85,84,84,83,82,84,86,88,90,89,87,87,86,84,83,82,80,77,74,72,52,35,25,18,,
Middle East & North Africa,IRN,Iran (Islamic Republic of),DTP1,99,99,99,99,99,98,99,99,99,99,99,99,98,97,99,99,99,96,99,99,99,99,99,98,98,99,98,96,97,94,96,80,80,75,58,58,66,,
Middle East & North Africa,IRQ,Iraq,DTP1,92,93,87,80,82,86,90,92,86,88,81,68,76,84,86,87,89,90,92,93,79,89,88,86,84,82,86,90,93,97,98,98,98,98,81,39,41,,
Western Europe,IRL,Ireland,DTP1,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,95,94,94,95,95,94,90,90,90,88,88,87,86,85,85,68,69,69,70,70,67,68,,
Middle East & North Africa,ISR,Israel,DTP1,99,99,94,95,95,96,94,94,95,96,94,95,95,93,95,95,95,95,95,95,95,95,97,98,98,98,98,97,97,97,97,97,97,95,95,96,97,,
Western Europe,ITA,Italy,DTP1,98,98,98,97,98,98,99,98,98,98,98,99,98,98,98,98,97,97,95,98,98,98,98,98,98,98,98,98,94,,,,,,,,,,
Latin America & Caribbean,JAM,Jamaica,DTP1,99,95,99,97,97,97,98,94,98,91,97,97,96,99,99,98,99,99,97,96,92,96,97,96,97,97,95,95,95,95,94,93,90,82,80,75,59,,
East Asia & Pacific,JPN,Japan,DTP1,99,99,99,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,88,88,88,88,99,90,93,95,95,97,96,95,95,95,94,94,94,93,93,,
Middle East & North Africa,JOR,Jordan,DTP1,98,99,99,99,98,99,98,98,98,98,98,99,99,98,96,98,96,99,91,86,99,99,99,99,95,93,97,97,97,97,97,96,96,95,93,91,91,,
Eastern Europe & Central Asia,KAZ,Kazakhstan,DTP1,99,99,93,99,96,99,99,99,99,98,99,97,99,99,85,99,96,96,98,98,99,98,98,97,91,91,93,,,,,,,,,,,,
Eastern & Southern Africa,KEN,Kenya,DTP1,97,93,96,96,97,95,98,98,93,92,90,89,90,85,87,89,90,84,83,89,93,96,96,96,96,96,96,92,92,92,92,91,89,88,80,,,,
East Asia & Pacific,KIR,Kiribati,DTP1,98,94,82,81,83,95,94,99,97,90,97,99,98,93,75,78,82,85,95,96,96,97,92,82,88,99,95,88,98,92,84,61,62,62,41,65,77,,
Middle East & North Africa,KWT,Kuwait,DTP1,99,99,99,99,97,99,99,99,98,99,99,99,99,99,99,99,99,99,98,97,98,98,99,99,99,98,96,93,88,97,97,97,97,96,96,96,94,,
Eastern Europe & Central Asia,KGZ,Kyrgyzstan,DTP1,98,94,97,99,96,98,96,97,99,98,99,98,96,98,99,99,99,99,99,99,98,98,98,97,94,84,94,,,,,,,,,,,,
East Asia & Pacific,LAO,Lao People's Democratic Republic,DTP1,73,76,72,86,94,89,87,83,81,76,73,59,68,68,66,72,64,59,83,83,82,82,80,77,72,50,47,46,41,45,40,31,24,22,24,27,27,,
Western Europe,LVA,Latvia,DTP1,97,98,99,97,93,96,92,95,99,98,94,98,98,99,99,98,99,99,99,98,99,99,99,99,99,97,95,,,,,,,,,,,,
Middle East & North Africa,LBN,Lebanon,DTP1,96,96,96,96,96,95,93,91,88,86,84,84,84,83,83,83,85,88,90,92,95,97,97,97,97,97,96,95,94,92,84,71,55,40,22,22,22,,
Eastern & Southern Africa,LSO,Lesotho,DTP1,98,98,98,98,98,98,98,97,97,96,96,96,96,95,95,95,89,83,87,90,92,93,94,95,94,94,93,92,91,91,90,89,91,92,88,83,79,,
West & Central Africa,LBR,Liberia,DTP1,99,99,99,77,74,97,92,86,80,90,85,80,75,75,65,69,73,76,80,84,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,LBY,Libya,DTP1,98,99,98,98,96,98,99,99,98,98,98,98,98,98,99,99,97,96,97,97,98,98,98,98,98,98,96,95,94,95,94,94,94,93,93,92,89,,
Western Europe,LTU,Lithuania,DTP1,95,97,97,97,97,97,97,95,98,98,96,99,98,98,94,98,98,98,99,98,97,96,97,96,94,94,92,,,,,,,,,,,,
Western Europe,LUX,Luxembourg,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,96,96,96,98,95,91,87,91,,,
Eastern & Southern Africa,MDG,Madagascar,DTP1,81,80,84,79,83,80,80,80,78,80,84,92,93,88,82,79,76,75,74,73,73,73,73,80,86,86,85,77,71,70,67,60,55,47,42,47,37,,
Eastern & Southern Africa,MWI,Malawi,DTP1,96,93,89,93,97,96,99,98,97,97,97,96,99,99,99,99,94,99,98,98,98,98,96,96,94,97,95,95,95,95,94,92,80,78,80,84,84,,
East Asia & Pacific,MYS,Malaysia,DTP1,99,99,98,99,99,99,99,98,98,99,99,99,98,98,98,98,98,98,99,99,99,98,98,98,95,91,92,93,95,92,76,78,73,68,67,71,90,,
South Asia,MDV,Maldives,DTP1,99,99,99,99,99,99,99,97,97,99,99,99,98,99,98,98,98,99,98,99,98,98,98,99,98,93,99,98,97,97,95,67,67,53,48,35,18,,
West & Central Africa,MLI,Mali,DTP1,82,80,78,75,73,69,75,80,81,82,85,89,91,96,94,91,87,78,61,67,73,79,77,73,64,71,63,59,67,51,41,28,28,28,,,,,
Western Europe,MLT,Malta,DTP1,99,98,97,98,99,99,99,99,97,91,88,84,85,94,92,96,95,98,97,97,97,97,97,97,96,94,94,95,84,72,95,95,95,62,74,,,,
East Asia & Pacific,MHL,Marshall Islands,DTP1,97,97,87,95,97,97,97,99,99,99,99,99,90,89,71,90,90,99,64,85,95,92,92,88,86,79,94,88,97,97,97,,,,,,,,
West & Central Africa,MRT,Mauritania,DTP1,89,89,86,87,95,95,95,91,82,79,88,92,85,85,83,91,96,76,73,70,56,69,89,93,88,82,76,65,69,63,62,55,57,52,45,44,44,,
Eastern & Southern Africa,MUS,Mauritius,DTP1,98,96,97,98,97,99,99,99,99,99,99,97,99,99,98,99,96,92,88,91,93,96,96,97,96,96,96,97,95,95,95,94,95,96,95,96,97,,
Latin America & Caribbean,MEX,Mexico,DTP1,90,93,96,99,95,90,99,99,96,98,98,99,99,99,99,99,99,99,99,99,98,98,98,97,97,94,96,96,77,85,82,83,75,65,76,66,65,,
East Asia & Pacific,FSM,Micronesia (Federated States of),DTP1,97,97,95,95,97,98,97,96,90,97,87,86,83,98,81,97,87,90,92,92,91,91,92,94,93,92,97,92,95,98,95,80,,,,,,,
